"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"105-SNPA104","32","30","29","32","27","26","33","29","28","31","18","32","30","21","30","35","28","31","31","31","26","32","29","30","31","30","33","22","32","31","27","32","25","32","27","32","27","31","28","31","29","30","32","28","11","32","30","31","31","33","32","33","27","27","27","29","29","26","28","24","27","32","9","33","24","32","15","28","30","29","30","25","30","20","23","22","34","35","28","26","29","30","23","24","29","32","23","31","27","31","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19-SNPA018","24","23","23","25","23","29","22","29","22","26","21","24","25","25","24","26","29","23","24","27","21","26","24","26","26","21","24","21","24","28","25","22","24","24","26","27","26","28","28","24","27","26","26","29","33","27","22","27","23","30","31","26","28","22","22","32","30","25","26","26","27","25","32","22","24","23","34","25","26","25","26","26","27","31","31","26","30","28","24","30","20","22","28","25","24","27","22","30","27","26","26","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355-SNPA354","25","25","18","27","20","37","20","22","24","26","29","26","17","28","17","17","17","23","18","20","24","25","29","20","21","19","22","23","18","16","21","21","25","18","16","25","21","33","15","21","33","25","20","17","29","24","24","20","26","29","25","17","20","29","22","24","18","20","18","29","28","17","29","26","30","17","30","22","18","28","17","23","25","30","30","27","30","21","24","30","26","30","26","17","20","17","19","20","21","24","18","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306-SNPA305","28","26","25","27","23","30","25","27","19","26","22","27","26","23","25","26","24","25","19","26","21","28","27","25","26","25","23","20","24","22","24","21","18","24","21","26","17","31","22","27","29","24","24","24","26","26","26","26","24","29","28","24","25","25","24","28","25","18","27","22","30","20","25","31","25","20","30","21","27","30","26","31","25","27","29","18","31","27","22","24","24","25","27","16","19","23","20","22","28","26","27","24","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349-SNPA348","19","29","22","24","22","32","12","15","22","25","26","23","6","30","5","9","15","11","6","7","20","17","23","17","13","5","26","22","5","5","18","20","17","5","18","11","17","31","19","6","35","25","6","15","29","13","17","16","29","34","27","3","16","26","14","21","16","17","21","30","27","7","28","17","23","5","27","17","21","28","20","20","12","29","29","21","31","24","21","34","16","26","27","17","14","3","11","29","20","25","21","32","24","16","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"237-SNPA236","21","28","23","21","29","26","30","32","27","30","23","21","30","24","29","28","28","27","26","29","25","25","23","27","28","25","19","30","27","30","29","31","26","27","23","26","23","26","23","27","35","28","28","28","29","32","22","27","30","27","26","28","25","18","25","31","28","24","28","24","25","27","29","26","28","25","30","31","29","24","28","29","30","29","30","23","22","30","25","31","26","30","28","26","26","28","25","30","28","27","29","28","24","27","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371-SNPA370","23","29","28","26","26","35","15","23","27","29","26","25","11","33","14","12","19","19","14","13","23","21","25","21","21","15","29","25","11","10","22","20","22","11","24","18","23","30","27","15","30","27","13","19","31","18","21","19","27","37","34","10","20","26","22","20","20","23","24","27","29","11","30","21","29","13","30","21","25","28","24","28","21","27","32","26","30","24","27","33","25","26","31","21","18","11","16","29","26","23","25","31","27","19","23","10","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296-SNPA295","18","28","19","25","28","32","21","21","29","23","24","24","19","28","16","19","26","22","19","20","25","27","26","25","24","19","20","22","16","18","21","24","18","16","24","21","25","26","19","17","32","16","13","26","30","21","19","23","25","27","24","16","22","30","25","26","27","25","16","23","25","18","30","19","24","18","32","20","17","26","17","26","20","30","29","25","28","24","18","30","25","26","16","24","26","18","21","29","20","26","17","33","23","20","27","17","23","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41-SNPA040","16","28","19","23","20","28","8","14","19","23","27","22","10","28","7","10","15","11","8","9","22","15","20","15","12","7","26","19","9","7","17","20","16","9","14","12","18","31","19","9","30","23","6","15","27","12","15","15","28","35","23","5","18","24","14","19","15","18","21","28","25","11","26","16","22","7","26","14","21","27","20","18","9","29","29","19","30","24","20","32","20","25","24","17","14","4","13","30","20","26","21","28","23","20","22","6","27","14","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111-SNPA110","23","31","22","24","24","35","12","18","23","29","25","23","10","32","9","9","14","15","11","9","22","16","27","16","13","13","27","23","9","7","24","22","20","9","19","11","20","30","23","10","30","23","8","14","33","11","23","15","30","34","25","5","21","27","20","18","14","20","23","29","26","13","32","21","27","10","31","18","25","27","24","26","12","34","34","26","33","25","24","32","24","31","28","20","17","5","17","27","25","23","25","34","28","19","26","8","27","15","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"148-SNPA147","22","24","26","23","22","36","18","21","28","28","25","22","21","30","22","18","21","16","22","22","27","16","25","21","21","21","30","19","19","16","23","15","22","19","24","22","22","33","26","21","34","15","20","21","29","14","23","21","27","37","29","18","22","27","19","3","21","22","26","30","26","22","28","22","26","21","28","26","28","34","28","19","19","31","27","30","34","14","28","30","27","28","27","27","23","18","20","18","27","27","28","32","28","25","29","20","28","19","24","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322-SNPA321","20","33","22","33","23","28","24","19","22","21","27","32","24","29","22","26","23","23","25","25","28","21","24","17","29","20","29","25","22","26","20","29","19","22","25","28","30","27","20","24","23","24","23","23","21","27","17","18","30","30","23","24","23","24","27","28","24","30","15","31","22","21","20","22","25","26","25","19","15","31","15","19","22","21","24","21","34","22","25","23","21","27","23","28","24","23","23","29","20","33","15","26","28","24","25","23","30","30","20","21","28","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5-SNPA004","20","29","21","24","22","33","9","16","21","28","26","23","5","31","4","6","14","14","7","4","23","17","24","16","12","8","26","21","4","2","19","19","18","4","19","8","18","31","20","7","33","25","3","14","30","10","18","14","28","33","27","0","17","27","17","19","15","18","21","29","28","8","29","18","26","6","28","16","22","29","21","21","11","30","30","23","31","24","21","33","19","27","26","18","17","2","14","29","21","24","22","33","26","17","24","3","28","10","16","5","5","18","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50-SNPA049","21","30","24","26","25","33","13","15","23","26","24","25","11","33","10","8","13","12","11","10","22","15","21","17","14","12","29","23","9","8","24","22","14","9","21","12","18","32","22","11","29","25","9","13","26","8","21","15","31","35","29","6","16","26","19","17","13","18","23","31","25","11","25","21","25","12","26","19","25","32","24","21","9","28","27","23","34","21","24","32","22","29","26","22","18","5","16","27","23","26","25","33","31","20","25","9","30","12","20","10","9","16","22","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68-SNPA067","24","33","29","31","24","25","31","27","27","21","21","31","30","20","29","34","29","28","28","30","28","30","23","29","26","26","30","22","31","30","26","28","22","31","25","30","26","32","26","31","31","21","31","29","11","29","22","30","32","30","25","32","23","21","28","27","30","25","22","26","22","28","10","27","21","29","17","29","23","31","23","23","26","21","17","18","32","29","26","28","26","24","20","26","27","32","26","27","25","36","23","13","26","29","22","31","26","32","25","28","34","29","19","32","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"160-SNPA159","26","25","22","29","29","24","31","31","25","29","19","28","30","21","28","28","28","27","25","28","25","29","24","28","26","28","23","25","27","29","29","24","23","27","27","28","24","19","24","26","25","29","26","28","29","28","26","28","26","27","33","27","26","23","25","31","29","24","26","21","27","24","28","25","24","26","28","29","28","26","28","31","31","26","29","24","27","30","25","21","21","25","29","23","29","26","23","30","27","17","28","25","23","27","27","26","18","27","24","29","26","29","30","27","26","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178-SNPA177","20","26","25","24","26","27","17","23","24","26","31","23","18","28","17","16","21","21","16","19","27","24","21","25","23","18","24","29","18","16","19","18","24","18","20","20","24","31","27","19","31","31","18","21","30","19","19","23","26","32","32","16","26","27","26","27","22","24","20","26","28","18","30","20","29","17","34","19","21","28","20","25","18","28","33","26","25","27","27","33","21","23","27","24","23","16","23","27","23","27","21","34","22","21","19","18","27","16","23","17","21","25","27","16","17","27","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94-SNPA093","20","28","24","23","21","32","12","15","23","26","25","22","6","31","3","9","17","14","10","7","23","20","22","19","15","9","26","22","5","5","18","21","16","5","20","11","19","32","18","6","33","23","2","17","30","13","18","17","27","34","26","3","18","28","17","22","18","19","22","28","27","11","29","19","23","9","28","17","23","30","22","22","10","30","30","23","31","27","21","33","20","28","23","17","16","5","12","32","22","25","23","31","26","18","24","4","28","13","13","6","8","21","22","3","9","30","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121-SNPA120","20","29","21","23","21","32","9","16","20","27","25","23","5","30","4","6","14","14","7","4","22","17","23","16","11","8","26","20","4","2","19","19","18","4","19","7","17","30","20","7","33","25","3","14","29","10","18","14","28","32","26","0","16","26","16","19","15","17","21","29","28","8","28","18","25","6","28","16","22","28","21","21","11","30","29","22","31","24","20","33","19","27","26","17","16","2","14","28","21","24","22","32","26","17","24","3","27","10","16","5","5","18","24","0","6","31","27","16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11-SNPA010","19","30","19","28","23","34","15","20","22","26","24","28","13","29","12","12","18","18","12","13","21","20","24","18","15","13","29","21","11","11","19","20","20","11","16","15","18","28","25","12","33","25","12","18","26","18","17","17","29","33","29","9","14","26","17","22","19","19","21","30","27","1","25","17","22","11","28","15","21","29","20","24","20","28","26","14","34","25","19","32","17","25","29","15","17","9","17","24","25","26","21","31","26","18","20","8","26","12","19","12","14","23","22","9","12","27","25","19","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365-SNPA364","19","29","26","28","26","28","18","15","25","22","25","27","16","30","11","15","18","12","12","17","23","17","17","20","19","11","28","26","14","15","21","26","14","14","20","19","17","30","21","10","28","28","12","18","27","15","19","19","31","36","28","13","19","26","17","25","18","17","25","30","24","16","26","20","20","13","28","20","26","30","25","22","10","29","28","21","33","25","25","34","21","27","27","21","19","10","14","33","23","28","26","30","27","23","27","10","26","18","21","11","14","24","22","13","9","28","24","19","10","13","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60-SNPA059","25","30","19","26","24","34","16","20","20","31","28","25","16","30","17","14","4","19","16","16","22","16","25","15","18","17","25","21","17","16","27","26","19","17","22","17","17","32","24","18","30","30","17","4","32","17","24","15","32","31","32","14","16","27","19","23","5","18","25","29","25","16","31","26","26","15","32","16","26","30","25","24","20","31","29","22","30","23","25","28","21","33","27","20","17","13","16","27","23","24","26","30","30","19","23","15","26","19","26","16","14","23","27","14","15","34","25","22","17","14","17","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
